business_id,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Tytd5KwTp9DC_EStIPMELw,Continental Airlines,Riverside,"Cleveland Hopkins International Airport, 5300 Riverside Dr",Cleveland,OH,44135,41.411675,-81.834693,2.5,3,0,,"Airlines, Hotels & Travel, Transportation",
ZQG5EFBd8yVO78nz3fLYJg,Vienna Distributing Co of Ohio,Fairfax,8110 Carnegie Ave,Cleveland,OH,44103,41.5009359,-81.6312075,5.0,8,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True'}","Specialty Food, Meat Shops, Food","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-16:0'}"
0lTbNPb40LcxT39urYu7LA,Arizona Happy Paws,,3138 N 85th Way,Scottsdale,AZ,85251,33.4846676,-111.8967236,5.0,3,1,,"Pets, Pet Sitting, Pet Services, Dog Walkers","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
DIsVyJ47TImUtjAvnDeuyw,Chantelle Collections,,7223 E Main St,Scottsdale,AZ,85251,33.493017,-111.9254673,4.5,7,1,,"Shopping, Event Planning & Services, Arts & Crafts, Cards & Stationery, Gift Shops, Flowers & Gifts",
rkpvylGqyK-WSG_630UAPw,YEE: A JazZY Night @ AZYun,Unionville,"144 Main St N, unit 17",Markham,ON,L3P 5T3,43.8792378,-79.26144959999999,5.0,16,1,,"Yelp Events, Local Flavor",{'Monday': '19:0-21:30'}
xNesPD_NROiGQhc91F8mxw,Tempe Family Practice,,"6655 S Rural Rd, Ste 3",Tempe,AZ,85283,33.3603121,-111.9281388,3.0,16,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Doctors, Health & Medical, Family Practice",
HxxhrD1Pddl9bUG5VlAWPw,Fosdal Home Bakery,,243 E Main St,Stoughton,WI,53589,42.9165128,-89.2185812,4.5,39,1,"{'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True'}","Bakeries, Food, Custom Cakes, Donuts","{'Monday': '5:30-17:0', 'Tuesday': '5:30-17:0', 'Wednesday': '5:30-17:0', 'Thursday': '5:30-17:0', 'Friday': '5:30-17:0', 'Saturday': '5:0-17:0', 'Sunday': '7:0-12:0'}"
WuhUKJAoby57lLjVLpQVPw,Jessie Rae's BBQ,Southeast,10648 S Maryland Pkwy,Henderson,NV,89052,35.996832,-115.13716399999998,4.0,65,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'DogsAllowed': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': True}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'Smoking': 'yes', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Bars, Event Planning & Services, Restaurants, Barbeque, Dive Bars, American (New), Caterers, Nightlife","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-22:0'}"
5YviG0IyyPeKL_0VXq9etg,KSF,LaSalle,7770 Boulevard Lasalle,LaSalle,QC,H8P 1X6,45.4311426,-73.59115209999999,4.5,4,1,,"Education, Special Education",
JsnHm-ia1EunWX3l4DGupQ,Saje Natural Wellness,,2308 4 Street SW,Calgary,AB,T2S 1X2,51.0320851,-114.0715152,4.0,7,0,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True'}","Skin Care, Beauty & Spas, Shopping, Cosmetics & Beauty Supply","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
e4qQlNEop42LoFBwv71dVw,Ruth's Chris Steak House,,"7001 N Scottsdale Rd, Ste 290",Scottsdale,AZ,85253,33.5392596581,-111.92264109799999,4.0,375,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BYOB': 'False', 'BYOBCorkage': 'no', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'dressy', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Restaurants, Steakhouses, American (Traditional), Seafood, Food","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:30', 'Saturday': '17:0-22:30', 'Sunday': '16:30-21:30'}"
uWhmCOZ_y4LQ-o41kKi1_g,Because Baked Goods,,,Scottsdale,AZ,85257,33.468955398,-111.910430169,5.0,53,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'False', 'WheelchairAccessible': 'False'}","Bakeries, Food, Desserts, Cupcakes, Food Delivery Services","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '7:30-16:0', 'Sunday': '7:30-16:0'}"
inaFw0YwTts7_r-g84iy0g,Subway,,3160 Hwy 21,Fort Mill,SC,29715,35.078183200000005,-80.9346152,4.0,4,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'DriveThru': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Fast Food, Sandwiches, Restaurants",
tapkxmOTQaONxXtUvvXQBw,Best Heat and Cool Air Goodyear,,"13735 W Auto Dr, Ste 222",Goodyear,AZ,85338,33.451784499999995,-112.3545689,5.0,5,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Appliances & Repair, Local Services, Heating & Air Conditioning/HVAC","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '10:0-15:0'}"
negmHffTWsRXc6oSf_upsA,Safeway,,14175 W Indian School Rd,Goodyear,AZ,85395,33.4838750556,-112.36409369799999,3.0,27,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True'}","Automotive, Gas Stations, Food, Grocery, Drugstores, Shopping","{'Monday': '5:0-0:0', 'Tuesday': '5:0-0:0', 'Wednesday': '5:0-0:0', 'Thursday': '5:0-0:0', 'Friday': '5:0-0:0', 'Saturday': '5:0-0:0', 'Sunday': '5:0-0:0'}"
FutUAQPBfCeTmqytfDW1pA,Chipotle Mexican Grill,Gateway District,224 Euclid Ave,Cleveland,OH,44114,41.4995326,-81.6914009,2.5,51,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'DriveThru': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'loud', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Mexican, Restaurants, Fast Food","{'Monday': '10:45-22:0', 'Tuesday': '10:45-22:0', 'Wednesday': '10:45-22:0', 'Thursday': '10:45-22:0', 'Friday': '10:45-22:0', 'Saturday': '10:45-22:0', 'Sunday': '10:45-22:0'}"
QmvtdOl4PEiMizrMyEQZTg,Mexikhan,Erin Mills,"3050 Artesian Drive, Unit 9",Mississauga,ON,L5M 7P5,43.545317464499995,-79.7145005454,2.0,7,0,"{'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True'}","Restaurants, Middle Eastern, Afghan, Mediterranean, Mexican","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-22:0'}"
0iDidBqlAmMSNMxhDS5MYQ,Atlas Towing & Auto Repair,,"5510 Dunham Rd, Ste 5",Maple Heights,OH,44137,41.409669,-81.577007,3.5,3,1,,"Auto Repair, Towing, Automotive, Auto Parts & Supplies","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30'}"
_VaA-tbZ7hmARwAll3qOBQ,Albertsons,,325 S Power Rd,Mesa,AZ,85208,33.4096196,-111.68256389999999,3.0,7,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True'}","Food, Shopping, Drugstores, Grocery","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '6:0-0:0'}"
flluA75p8BASAmtig00Ryg,Chevron,Southeast,8120 S Maryland Pkwy,Las Vegas,NV,89123,36.0421357,-115.13563629999999,2.5,30,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Gas Stations",
KjV_68oLLSpqR96VnV68tw,Roberto's Taco Shop,Southeast,"10430 Bermuda Rd, Ste 1",Las Vegas,NV,89123,36.0003820004,-115.154377744,2.5,141,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'DriveThru': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'breakfast': True, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Restaurants, Fast Food, Mexican","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Cbv4dwaEJSxPyka9gDFLvw,2 Tone Boxing Club,,23307B Commerce Park,Beachwood,OH,44122,41.4607616803,-81.5155026999,5.0,5,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'WheelchairAccessible': 'True'}","Martial Arts, Trainers, Fitness & Instruction, Active Life, Cardio Classes, Boxing, Kickboxing","{'Monday': '5:0-20:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-17:0', 'Saturday': '7:0-13:0', 'Sunday': '7:0-12:30'}"
JWN22sQ7cl9KjmIk0nMbUg,Taco Bell,Summerlin,2025 Buffalo Dr,Las Vegas,NV,89128,36.197123422,-115.26086419399999,2.0,27,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'DriveThru': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'loud', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Fast Food, Tex-Mex, Mexican","{'Monday': '7:0-2:0', 'Tuesday': '7:0-2:0', 'Wednesday': '7:0-2:0', 'Thursday': '7:0-2:0', 'Friday': '7:0-3:0', 'Saturday': '7:0-3:0', 'Sunday': '7:0-1:0'}"
Anvs3S2S4rYbAzzUKIVg7w,Bara's Hut Doubles & Roti,Cooksville,127 Dundas Street E,Mississauga,ON,L5A 1W7,43.5833286,-79.6135156,4.5,5,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'HasTV': 'True', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True'}","Restaurants, Indian",
4Zo0mPRLQv9xSU6xBVBCjw,Harbor Lake Therapeutic Massage,Summerlin,"8440 W Lake Mead Blvd, Ste 110",Las Vegas,NV,89128,36.199508,-115.278502,5.0,23,0,"{'AcceptsInsurance': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Acupuncture, Health & Medical, Massage Therapy, Massage, Beauty & Spas, Skin Care","{'Monday': '9:0-12:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-15:0', 'Sunday': '9:0-17:0'}"
IOgH1ynHNU2exgSMv1akpw,Warden Optometry,,"30 Gibson Drive, Unit 101",Markham,ON,L3R 2S3,43.8240357,-79.3268559,3.5,10,1,"{'AcceptsInsurance': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '4'}","Shopping, Health & Medical, Optometrists, Laser Eye Surgery/Lasik, Eyewear & Opticians","{'Monday': '12:0-17:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-18:0', 'Saturday': '9:30-15:0'}"
DeGSNRgk2sAfYbliAa6m2A,Second Cup,Etobicoke,1050 Islington Avenue,Toronto,ON,M8Z 4R6,43.634302069600004,-79.5198344385,2.5,3,1,"{'BikeParking': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Coffee & Tea, Local Flavor, Food","{'Monday': '5:30-22:0', 'Tuesday': '5:30-22:0', 'Wednesday': '5:30-22:0', 'Thursday': '5:30-22:0', 'Friday': '5:30-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
SYmlrGAfgHaKhHMn21y7Gw,Ned's Krazy Sub,,1927 N Gilbert Rd,Mesa,AZ,85203,33.450313,-111.78714099999999,3.5,29,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'paid'}","Restaurants, Sandwiches","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0'}"
fBWgDel9UITZD0abXi-NXA,"Keven T Cook, DDS",,944 N Gilbert Rd,Mesa,AZ,85203,33.432824600000004,-111.7883419,4.0,10,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Periodontists, General Dentistry, Health & Medical, Orthodontists, Dentists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0'}"
ym7uH6ZpCfKQ1Of7eaYGCA,Donte's Pizzeria,,6409 Brownsville Rd,Pittsburgh,PA,15236,40.31836,-79.99589540000001,4.5,38,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Restaurants, Pizza","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-20:0'}"
wKaKlFdwB7EMxhfHdbaPhw,Stemz Florist & Treasures,,410-5255 Richmond Road SW,Calgary,AB,T3E 6S9,51.0168335858,-114.161328279,3.5,3,1,{'BusinessAcceptsCreditCards': 'True'},"Florists, Shopping, Flowers & Gifts","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-16:0'}"
tNPWi75s0o20rNERLg6R_Q,Bombay Cuisine,University City,230 E WT Harris Blvd,Charlotte,NC,28262,35.303872,-80.749548,4.0,8,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True'}","Pakistani, Restaurants, Indian, Buffets","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
le8guyitMPMVrmY0WZ1fHg,360 Bistro,University City,520 University Center Blvd,Charlotte,NC,28262,35.309098,-80.756007,3.5,42,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': True}"", 'HasTV': 'True', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Pizza, Restaurants, American (New)","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-21:0'}"
LhTTbtdlkZrSPV7gHf6gZw,Aldi,,2108 Union Rd,Gastonia,NC,28054,35.234319,-81.169425,4.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Food, Grocery","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
HKJ_7vqbRcUuUSqtyPA1tA,St. Vincent de Paul Thrift Store,,8231 N 7th St,Phoenix,AZ,85020,33.5580229,-112.06473009999999,3.0,17,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True'}","Shopping, Thrift Stores","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-16:0'}"
7ITv2jv4rB-UuQwAo2ntjw,Starbucks,,3931 S Gilbert Rd,Gilbert,AZ,85297,33.278905800000004,-111.7859271,3.0,14,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Food, Coffee & Tea","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
Xb8heHJEgX2LwuxzhstglQ,Bashas' United Drug Pharmacy,,15367 W Waddell Rd,Surprise,AZ,85379,33.610175960599996,-112.393177344,4.5,3,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Health & Medical, Shopping, Drugstores",
